"","Product","Issue","Company"
"564","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"565","Credit card","Advertising and marketing","Barclays PLC"
"566","Credit card","Credit determination","Citibank"
"567","Credit card","Closing/Cancelling account","Discover"
"568","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"569","Credit card","Other","Discover"
"570","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"571","Credit card","APR or interest rate","Amex"
"572","Credit card","Billing disputes","Banco Santander Puerto Rico"
"573","Credit card","Bankruptcy","Capital One"
"574","Credit card","Other","Citibank"
"575","Credit card","Delinquent account","Discover"
"576","Credit card","Late fee","TD Bank US Holding Company"
"577","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"578","Credit card","Unsolicited issuance of credit card","Capital One"
"579","Credit card","Customer service / Customer relations","Encore Capital Group"
"580","Credit card","Billing disputes","Citibank"
"581","Credit card","Identity theft / Fraud / Embezzlement","Wells Fargo & Company"
"582","Credit card","Delinquent account","Capital One"
"583","Credit card","Other","TD Bank US Holding Company"
"584","Credit card","Credit card protection / Debt protection","Synchrony Financial"
"585","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"586","Credit card","Credit determination","Citibank"
"587","Credit card","Closing/Cancelling account","Discover"
"588","Credit card","Credit determination","Citibank"
"589","Credit card","Credit card protection / Debt protection","Citibank"
"590","Credit card","Billing disputes","Bank of America"
"591","Credit card","Late fee","JPMorgan Chase & Co."
"592","Credit card","Closing/Cancelling account","Synchrony Financial"
"593","Credit card","Late fee","Regions Financial Corporation"
"594","Credit card","Closing/Cancelling account","Synchrony Financial"
"595","Credit card","Customer service / Customer relations","Discover"
"596","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"597","Credit card","Closing/Cancelling account","Discover"
"598","Credit card","Closing/Cancelling account","Discover"
"599","Credit card","Rewards","Bank of America"
"600","Credit card","Transaction issue","HSBC North America Holdings Inc."
"601","Credit card","Other","Citibank"
"602","Credit card","Delinquent account","Citibank"
"603","Credit card","Rewards","Blackhawk Network Holdings Inc."
"604","Credit card","Billing disputes","Citibank"
"605","Credit card","Billing disputes","Synchrony Financial"
"606","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"607","Credit card","Billing disputes","Citibank"
"608","Credit card","Credit card protection / Debt protection","Machol & Johannes, LLC"
"609","Credit card","Billing statement","Synchrony Financial"
"610","Credit card","Unsolicited issuance of credit card","Synchrony Financial"
"611","Credit card","Billing disputes","Capital One"
"612","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"613","Credit card","Credit determination","Wells Fargo & Company"
"614","Credit card","Payoff process","Synchrony Financial"
"615","Credit card","Advertising and marketing","Capital One"
"616","Credit card","Other","Barclays PLC"
"617","Credit card","Bankruptcy","Bank of America"
"618","Credit card","Closing/Cancelling account","Discover"
"619","Credit card","APR or interest rate","JPMorgan Chase & Co."
"620","Credit card","Billing statement","Bank of the West"
"621","Credit card","Customer service / Customer relations","Discover"
"622","Credit card","Closing/Cancelling account","Synchrony Financial"
"623","Credit card","Transaction issue","JPMorgan Chase & Co."
"624","Credit card","APR or interest rate","Synchrony Financial"
"625","Credit card","Billing statement","Capital One"
"626","Credit card","Billing disputes","HSBC North America Holdings Inc."
"627","Credit card","Identity theft / Fraud / Embezzlement","USAA Savings"
"628","Credit card","Closing/Cancelling account","Amex"
"629","Credit card","Billing statement","Synchrony Financial"
"630","Credit card","Advertising and marketing","Amex"
"631","Credit card","Other","Portfolio Recovery Associates, Inc."
"632","Credit card","Credit line increase/decrease","Discover"
"633","Credit card","Other fee","Citibank"
"634","Credit card","Other","Amex"
"635","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"636","Credit card","Sale of account","Encore Capital Group"
"637","Credit card","Billing disputes","Synchrony Financial"
"638","Credit card","Other","Citibank"
"639","Credit card","Delinquent account","Barclays PLC"
"640","Credit card","Other","USAA Savings"
"641","Credit card","Privacy","Citibank"
"642","Credit card","Transaction issue","Discover"
"643","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"644","Credit card","Billing disputes","Capital One"
"645","Credit card","Billing disputes","Synchrony Financial"
"646","Credit card","Late fee","Bank of America"
"647","Credit card","Credit card protection / Debt protection","Capital One"
"648","Credit card","Late fee","Synchrony Financial"
"649","Credit card","Other","Pentagon FCU"
"650","Credit card","Other fee","JPMorgan Chase & Co."
"651","Credit card","APR or interest rate","Synchrony Financial"
"652","Credit card","Credit line increase/decrease","Continental Finance Company, LLC"
"653","Credit card","Closing/Cancelling account","Discover"
"654","Credit card","APR or interest rate","Capital One"
"655","Credit card","Cash advance fee","JPMorgan Chase & Co."
"656","Credit card","Other","Capital One"
"657","Credit card","Closing/Cancelling account","TD Bank US Holding Company"
"658","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"659","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"660","Credit card","Late fee","Synchrony Financial"
"661","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"662","Credit card","Unsolicited issuance of credit card","U.S. Bancorp"
"663","Credit card","Unsolicited issuance of credit card","Citibank"
"664","Credit card","Identity theft / Fraud / Embezzlement","USAA Savings"
"665","Credit card","Billing statement","Citibank"
"666","Credit card","APR or interest rate","Synchrony Financial"
"667","Credit card","Other","Synchrony Financial"
"668","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"669","Credit card","Customer service / Customer relations","TD Bank US Holding Company"
"670","Credit card","Credit card protection / Debt protection","Citibank"
"671","Credit card","Late fee","Synchrony Financial"
"672","Credit card","Credit card protection / Debt protection","U.S. Bancorp"
"673","Credit card","Closing/Cancelling account","Discover"
"674","Credit card","Delinquent account","Smith Debnam Narron Drake Saintsing & Myers LLP"
"675","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"676","Credit card","Identity theft / Fraud / Embezzlement","Mark A. Kirkorsky, PC"
"677","Credit card","Credit card protection / Debt protection","Amex"
"678","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"679","Credit card","Other","Bank of America"
"680","Credit card","Credit determination","The Huntington National Bank"
"681","Credit card","Closing/Cancelling account","Discover"
"682","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"683","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"684","Credit card","Billing disputes","Citibank"
"685","Credit card","Late fee","Synchrony Financial"
"686","Credit card","Billing disputes","SunTrust Banks, Inc."
"687","Credit card","Closing/Cancelling account","Citibank"
"688","Credit card","Closing/Cancelling account","Wells Fargo & Company"
"689","Credit card","Late fee","Citibank"
"690","Credit card","APR or interest rate","U.S. Bancorp"
"691","Credit card","Billing disputes","Convergent Resources, Inc."
"692","Credit card","Other fee","Bank of America"
"693","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"694","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"695","Credit card","Billing disputes","Capital One"
"696","Credit card","Delinquent account","Sterling Jewelers Inc."
"697","Credit card","Credit card protection / Debt protection","Capital One"
"698","Credit card","Arbitration","JPMorgan Chase & Co."
"699","Credit card","Balance transfer","Bank of America"
"700","Credit card","Billing statement","Amex"
"701","Credit card","Billing statement","Bank of America"
"702","Credit card","Other","Citibank"
"703","Credit card","Other fee","Citibank"
"704","Credit card","Customer service / Customer relations","Citibank"
"705","Credit card","Other","JPMorgan Chase & Co."
"706","Credit card","Other","Synchrony Financial"
"707","Credit card","Billing statement","U.S. Bancorp"
"708","Credit card","Transaction issue","Wells Fargo & Company"
"709","Credit card","Credit card protection / Debt protection","JPMorgan Chase & Co."
"710","Credit card","Closing/Cancelling account","Synchrony Financial"
"711","Credit card","Transaction issue","JPMorgan Chase & Co."
"712","Credit card","Rewards","JPMorgan Chase & Co."
"713","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"714","Credit card","Billing disputes","Amex"
"715","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"716","Credit card","Other","Capital One"
"717","Credit card","Other fee","Bank of America"
"718","Credit card","Other","Wells Fargo & Company"
"719","Credit card","Billing disputes","JPMorgan Chase & Co."
"720","Credit card","Forbearance / Workout plans","Synchrony Financial"
"721","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"722","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"723","Credit card","Rewards","Citibank"
"724","Credit card","Rewards","JPMorgan Chase & Co."
"725","Credit card","Billing disputes","Encore Capital Group"
"726","Credit card","Delinquent account","Capital One"
"727","Credit card","Late fee","Citibank"
"728","Credit card","Billing disputes","JPMorgan Chase & Co."
"729","Credit card","Billing disputes","Capital One"
"730","Credit card","Billing disputes","Synchrony Financial"
"731","Credit card","Delinquent account","First National Bank of Omaha"
"732","Credit card","Closing/Cancelling account","Citibank"
"733","Credit card","Other","Capital One"
"734","Credit card","Transaction issue","Bank of America"
"735","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"736","Credit card","Closing/Cancelling account","Discover"
"737","Credit card","Other","Synchrony Financial"
"738","Credit card","Customer service / Customer relations","PayPal Holdings, Inc."
"739","Credit card","Credit determination","Capital One"
"740","Credit card","Other fee","Synchrony Financial"
"741","Credit card","Other","JPMorgan Chase & Co."
"742","Credit card","Unsolicited issuance of credit card","Capital One"
"743","Credit card","Other","Synchrony Financial"
"744","Credit card","Balance transfer","Capital One"
"745","Credit card","Credit determination","Synchrony Financial"
"746","Credit card","Closing/Cancelling account","U.S. Bancorp"
"747","Credit card","Delinquent account","Citibank"
"748","Credit card","Billing disputes","TD Bank US Holding Company"
"749","Credit card","Billing disputes","JPMorgan Chase & Co."
